OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
151,27.295,84.881,316.5,1.1,1,2012-03-09,745,A,37,5,294.9,12,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,25194,325,1.85126,11,Irrigated croplands
152,27.524,84.466,324.9,1.1,1,2012-03-09,745,A,78,5,300.3,22.4,99,Chitawan,Narayani,Chitwan national park,Chitwan,35730,265,3.40419,30,Mosaic Vegetation/Croplands
153,27.534,84.261,315.9,1,1,2012-03-09,745,A,62,5,298.7,10.6,99,Chitawan,Narayani,Chitwan national park,Chitwan,36237,177,2.51242,30,Mosaic Vegetation/Croplands
154,27.534,84.464,322.5,1.1,1,2012-03-09,745,A,68,5,301.5,17.9,99,Chitawan,Narayani,Chitwan national park,Chitwan,36783,216,2.41669,30,Mosaic Vegetation/Croplands
155,27.538,84.496,315.7,1.1,1,2012-03-09,745,A,47,5,303.1,9.4,6,Chitawan,Narayani,Padampur,Chitwan,36786,200,1.05672,30,Mosaic Vegetation/Croplands
156,27.539,84.506,318.3,1.1,1,2012-03-09,745,A,59,5,303,12.1,5,Chitawan,Narayani,Padampur,,36787,196,1.02517,30,Mosaic Vegetation/Croplands
157,27.494,87.732,319.5,1.5,1.2,2012-03-09,745,A,71,5,300.3,35.2,7,Taplejung,Mechi,Ikhabu,,37632,1403,44.7156,30,Mosaic Vegetation/Croplands
158,27.559,84.24,319.8,1,1,2012-03-09,745,A,50,5,304.7,10.9,99,Chitawan,Narayani,Chitwan national park,,37812,156,1.03156,30,Mosaic Vegetation/Croplands
159,27.707,84.796,311.9,1.1,1,2012-03-09,745,A,25,5,294,9.7,5,Chitawan,Narayani,Lothar,,46925,1618,29.7122,30,Mosaic Vegetation/Croplands
160,27.792,83.79,317.9,1,1,2012-03-09,745,A,69,5,299,15.8,8,Palpa,Lumbini,Siluwa,,51988,1277,37.6742,70,Closed needleleaved evergreen forest
161,27.941,82.376,322.6,1,1,2012-03-09,745,A,75,5,304.3,16.1,7,Dang,Rapti,Satabariya,,62233,523,23.0718,11,Irrigated croplands
162,28.82,80.18,327.2,1.1,1.1,2012-03-09,745,A,52,5,303.3,27.7,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,106288,181,0.668372,30,Mosaic Vegetation/Croplands
163,28.83,80.178,367.3,1.1,1.1,2012-03-09,745,A,94,5,305.9,134,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,106704,183,0.256319,30,Mosaic Vegetation/Croplands
164,28.831,80.19,322.5,1.1,1.1,2012-03-09,745,A,75,5,299.7,23,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,106705,190,1.71894,30,Mosaic Vegetation/Croplands
165,26.468,87.482,313.9,1.7,1.3,2012-03-10,515,T,60,5,301.8,14.6,2,Morang,Koshi,Darbesha,,787,72,0.362487,11,Irrigated croplands
166,27.268,84.999,324.9,1.2,1.1,2012-03-10,515,T,76,5,305.8,24.3,3,Bara,Narayani,Amlekhganj,,24203,296,1.46766,11,Irrigated croplands
167,27.277,85.062,316.4,1.2,1.1,2012-03-10,515,T,54,5,304.1,11.9,2,Bara,Narayani,Ratanpuri,,24543,313,1.05672,11,Irrigated croplands
168,27.279,85.05,322.4,1.2,1.1,2012-03-10,515,T,68,5,302.8,20.7,2,Bara,Narayani,Ratanpuri,,24876,318,1.49426,11,Irrigated croplands
169,27.297,84.884,321.3,1.2,1.1,2012-03-10,515,T,74,5,301.6,24.1,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,25530,331,1.74545,11,Irrigated croplands
170,27.539,84.034,316.1,4.8,2,2012-03-10,825,A,52,5,299,124.3,99,Nawalparasi,Lumbini,Chitawan national park,Chitwan,36740,126,1.6044,20,Mosaic Croplands/Vegetation
171,27.561,86.7,340.3,1.5,1.2,2012-03-10,515,T,90,5,294.9,92.4,4,Solukhumbu,Sagarmatha,Jubing,,39632,1452,43.9431,40,Closed to open broadleaved evergreen or semi-decid
172,27.565,86.704,335.1,1.5,1.2,2012-03-10,515,T,87,5,293.9,78.4,4,Solukhumbu,Sagarmatha,Jubing,,40157,1870,32.7238,14,Rainfed croplands
173,27.568,86.69,323.4,1.5,1.2,2012-03-10,515,T,76,5,294,46.7,4,Solukhumbu,Sagarmatha,Jubing,,40156,1869,35.0366,14,Rainfed croplands
174,27.11,87.689,308.9,1.1,1,2012-03-10,1615,T,63,5,287,17.9,1,Panchthar,Mechi,Ranigaun,,20500,694,23.314,30,Mosaic Vegetation/Croplands
175,27.936,86.205,307.3,1.2,1.1,2012-03-10,1615,T,53,5,275.6,25.4,2,Dolakha,Janakpur,Lamabagar,,62595,2890,40.8366,70,Closed needleleaved evergreen forest
176,27.115,87.706,316.3,2.7,1.6,2012-03-11,420,T,66,5,301.7,48.4,7,Panchthar,Mechi,Lumphabung,,20501,1194,28.2656,20,Mosaic Croplands/Vegetation
177,27.117,87.679,323.1,2.7,1.6,2012-03-11,420,T,76,5,301.2,79.1,1,Panchthar,Mechi,Ranigaun,,20830,1129,21.7776,14,Rainfed croplands
178,27.924,86.211,322.8,3.5,1.8,2012-03-11,420,T,66,5,290.2,161.5,2,Dolakha,Janakpur,Lamabagar,,62055,2130,43.8232,70,Closed needleleaved evergreen forest
179,27.926,86.192,320.7,3.5,1.8,2012-03-11,420,T,53,5,287.1,144.1,2,Dolakha,Janakpur,Lamabagar,,62053,3345,42.8803,40,Closed to open broadleaved evergreen or semi-decid
180,27.93,86.209,339.4,3.5,1.8,2012-03-11,420,T,89,5,290.2,314.2,2,Dolakha,Janakpur,Lamabagar,,62054,2493,42.5577,40,Closed to open broadleaved evergreen or semi-decid
181,27.94,86.212,320.8,3.5,1.8,2012-03-11,420,T,37,5,287.2,144.8,2,Dolakha,Janakpur,Lamabagar,,62596,2003,10.9163,120,Mosaic Grassland/Forest-Shrubland
182,28.797,80.211,315.6,2.7,1.6,2012-03-11,600,T,64,5,298.3,48.6,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,105041,178,0.573131,14,Rainfed croplands
183,28.802,80.185,360.7,2.7,1.6,2012-03-11,600,T,100,5,301.1,386.1,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,105456,179,0.256319,14,Rainfed croplands
184,28.807,80.192,364.7,2.7,1.6,2012-03-11,600,T,100,5,300,432.5,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,105456,180,0.256319,14,Rainfed croplands
185,28.813,80.165,317.9,2.6,1.6,2012-03-11,600,T,69,5,300.3,55.1,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,105871,182,0.924097,14,Rainfed croplands
186,26.687,86.593,319.4,1,1,2012-03-11,730,A,57,5,309,7.3,7,Saptari,Sagarmatha,Pansera,,4926,193,4.61091,30,Mosaic Vegetation/Croplands
187,26.688,86.603,322.6,1,1,2012-03-11,730,A,72,5,309,12,7,Saptari,Sagarmatha,Pansera,,4927,242,13.3862,11,Irrigated croplands
188,26.677,87.942,323.4,1.1,1,2012-03-11,730,A,61,5,307.6,15.8,8,Jhapa,Mechi,Khudunabari,,5792,134,1.21835,11,Irrigated croplands
189,26.938,87.41,328.8,1,1,2012-03-11,730,A,75,5,310.7,20.2,2,Dhankuta,Koshi,Bodhe,,13717,478,23.8881,30,Mosaic Vegetation/Croplands
190,26.939,87.42,324.2,1,1,2012-03-11,730,A,63,5,306.6,13.8,1,Dhankuta,Koshi,Bodhe,,13718,918,28.2552,70,Closed needleleaved evergreen forest
191,26.972,87.397,321.2,1,1,2012-03-11,730,A,57,5,306.1,12.6,2,Dhankuta,Koshi,Tankhuwa,,15044,1183,13.9663,20,Mosaic Croplands/Vegetation
192,26.974,87.408,322.7,1,1,2012-03-11,730,A,40,5,307.6,14,3,Dhankuta,Koshi,Teliya,,15045,903,21.1327,50,Closed broadleaved deciduous forest
193,27.027,87.461,319.8,1,1,2012-03-11,730,A,55,5,307.2,10.2,9,Terhathum,Koshi,Panchakanya pokhari,,17116,1303,23.3879,50,Closed broadleaved deciduous forest
194,27.068,87.082,323.9,1,1,2012-03-11,730,A,77,5,308.1,17.1,8,Bhojpur,Koshi,Mane bhanjyang,,18442,728,28.2418,50,Closed broadleaved deciduous forest
195,27.07,87.092,321.5,1,1,2012-03-11,730,A,70,5,308.4,13.9,8,Bhojpur,Koshi,Mane bhanjyang,,18443,817,21.9783,14,Rainfed croplands
196,27.1,86.72,323.2,1,1,2012-03-11,730,A,69,5,309.4,11.9,1,Khotang,Sagarmatha,Batase,,19073,327,21.8327,70,Closed needleleaved evergreen forest
197,27.2,84.819,324.3,1,1,2012-03-11,730,A,77,5,307,16.2,9,Parsa,Narayani,Gadi,,21864,124,0.724946,11,Irrigated croplands
198,27.266,84.949,324.8,1,1,2012-03-11,730,A,78,5,304.7,20.2,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,24198,297,1.28139,11,Irrigated croplands
199,27.269,85.028,318.8,1,1,2012-03-11,730,A,28,5,307.5,8.4,9,Bara,Narayani,Amlekhganj,,24540,270,2.2246,11,Irrigated croplands
200,27.298,84.911,319.9,1,1,2012-03-11,730,A,72,5,304.5,15.1,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,25533,366,2.16181,11,Irrigated croplands
201,27.307,84.909,326.4,1,1,2012-03-11,730,A,80,5,303.4,23.1,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,25870,397,1.74921,11,Irrigated croplands
202,27.391,84.738,321.2,1,1,2012-03-11,730,A,74,5,303.5,17.5,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,29195,363,5.28405,11,Irrigated croplands
203,27.4,84.737,318.4,1,1,2012-03-11,730,A,69,5,303.2,14,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,29602,362,3.32842,11,Irrigated croplands
204,27.437,87.502,330,1,1,2012-03-11,730,A,83,5,300.3,36.8,5,Taplejung,Mechi,Thinglabu,,33945,2413,42.0085,70,Closed needleleaved evergreen forest
205,27.46,87.324,317.5,1,1,2012-03-11,730,A,52,5,305,13.6,6,Sankhuwasabha,Koshi,Barhabise,,34956,1298,32.7608,40,Closed to open broadleaved evergreen or semi-decid
206,27.537,84.428,328.7,1.1,1,2012-03-11,730,A,82,5,303.9,28.6,99,Chitawan,Narayani,Chitwan national park,Chitwan,36779,217,1.86538,30,Mosaic Vegetation/Croplands
207,27.539,84.438,340.8,1.1,1,2012-03-11,730,A,90,5,302.7,49.8,99,Chitawan,Narayani,Chitwan national park,Chitwan,36780,196,2.07513,30,Mosaic Vegetation/Croplands
208,27.545,84.415,328.6,1.1,1,2012-03-11,730,A,82,5,304.1,26.7,99,Chitawan,Narayani,Chitwan national park,Chitwan,37304,199,1.14615,30,Mosaic Vegetation/Croplands
209,27.546,84.426,355.1,1.1,1,2012-03-11,730,A,97,5,306,82.7,99,Chitawan,Narayani,Chitwan national park,Chitwan,37305,186,4.38045,30,Mosaic Vegetation/Croplands
210,27.556,84.374,320.8,1.1,1,2012-03-11,730,A,71,5,304.9,15.4,99,Chitawan,Narayani,Chitwan national park,Chitwan,37825,177,2.4597,30,Mosaic Vegetation/Croplands
211,27.553,85.072,310.7,1,1,2012-03-11,730,A,26,5,300.2,6.8,4,Makwanpur,Narayani,Bhainse,,37894,1523,34.5812,40,Closed to open broadleaved evergreen or semi-decid
212,27.563,85.144,321,1,1,2012-03-11,730,A,62,5,299.5,18.5,8,Makwanpur,Narayani,Bhimphedi,,38426,1664,24.096,50,Closed broadleaved deciduous forest
213,27.69,84.758,315.8,1,1,2012-03-11,730,A,53,5,304.6,10.9,2,Chitawan,Narayani,Lothar,,45812,1156,21.3123,14,Rainfed croplands
214,27.718,84.768,317.4,1,1,2012-03-11,730,A,56,5,305,13,6,Chitawan,Narayani,Lothar,,47491,1091,28.2924,40,Closed to open broadleaved evergreen or semi-decid
215,27.939,84.34,312.6,1.1,1,2012-03-11,730,A,48,5,302,7.3,7,Tanahu,Gandaki,Pokharibhanjyang,,61332,996,32.5057,50,Closed broadleaved deciduous forest
216,27.93,86.2,360,1,1,2012-03-11,730,A,100,5,295.2,97.3,2,Dolakha,Janakpur,Lamabagar,,62053,3095,36.0673,40,Closed to open broadleaved evergreen or semi-decid
217,28.597,83.372,319.2,1.1,1.1,2012-03-11,730,A,71,5,296.9,26.7,9,Myagdi,Dhawalagiri,Mudi,,93604,2665,35.3284,130,Closed to open shrubland
218,28.598,83.381,315.2,1.1,1.1,2012-03-11,730,A,56,5,295.2,21,9,Myagdi,Dhawalagiri,Mudi,,93604,2544,46.2418,130,Closed to open shrubland
219,28.808,80.176,319,1.7,1.3,2012-03-11,730,A,56,5,303.6,25.3,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,105872,180,0.486323,14,Rainfed croplands
220,28.989,81.436,311.5,1.4,1.2,2012-03-11,730,A,38,5,298,12.5,6,Dailekh,Bheri,Sigaudi,,112547,1460,23.6667,70,Closed needleleaved evergreen forest
221,29.246,81.038,315.1,1.5,1.2,2012-03-11,730,A,63,5,302.9,20.6,8,Doti,Seti,Ladagada,,124102,1151,33.0738,14,Rainfed croplands
222,26.945,87.37,307.5,1.7,1.3,2012-03-11,1940,A,54,5,287.7,33.7,9,Dhankuta,Koshi,Dhankuta municipality,,14041,288,13.0775,14,Rainfed croplands
223,26.79,87.743,313.2,1.2,1.1,2012-03-12,505,T,51,5,300.4,9.5,2,Ilam,Mechi,Banjho,,9008,394,2.51242,11,Irrigated croplands
224,26.945,87.363,326.7,1.1,1.1,2012-03-12,505,T,80,5,307.2,25.3,9,Dhankuta,Koshi,Dhankuta municipality,,14040,453,35.2814,14,Rainfed croplands
225,26.952,87.376,321.3,1.1,1.1,2012-03-12,505,T,37,5,307.7,15.5,9,Dhankuta,Koshi,Dhankuta municipality,,14041,602,36.8243,14,Rainfed croplands
226,26.996,85.868,320.1,1,1,2012-03-12,505,T,49,5,305.7,9.2,9,Mahottari,Janakpur,Hathilet,,14553,215,1.18002,11,Irrigated croplands
227,27.074,87.08,312.7,1.1,1,2012-03-12,505,T,37,5,302.2,8.2,8,Bhojpur,Koshi,Mane bhanjyang,,18441,935,29.4494,50,Closed broadleaved deciduous forest
228,27.145,87.035,317.6,1.1,1,2012-03-12,505,T,68,5,301,14.3,1,Bhojpur,Koshi,Taksar,,21096,805,15.5501,50,Closed broadleaved deciduous forest
229,27.254,87.736,326.5,1.1,1.1,2012-03-12,505,T,80,5,298.1,29.1,4,Panchthar,Mechi,Amarpur,,25813,891,42.8853,50,Closed broadleaved deciduous forest
230,27.256,87.724,320.6,1.1,1.1,2012-03-12,505,T,73,5,299.1,19.7,9,Panchthar,Mechi,Amarpur,,25812,1195,30.5433,130,Closed to open shrubland
231,27.502,86.14,320.2,4.1,1.9,2012-03-12,815,A,72,5,300.3,119.8,1,Dolakha,Janakpur,Shahare,,35895,963,18.3224,14,Rainfed croplands
232,27.505,86.131,313.3,4.1,1.9,2012-03-12,815,A,43,5,300.4,59.6,6,Dolakha,Janakpur,Shahare,,35894,1094,21.4353,14,Rainfed croplands
233,27.736,85.674,310.6,1,1,2012-03-12,505,T,29,5,298.7,7.4,8,Sindhupalchok,Bagmati,Bhotsipa,,49292,994,26.3091,50,Closed broadleaved deciduous forest
234,27.924,86.203,312.3,1,1,2012-03-12,505,T,42,5,292.7,16.2,2,Dolakha,Janakpur,Lamabagar,,62054,2647,45.7723,40,Closed to open broadleaved evergreen or semi-decid
235,27.939,85.857,316.6,1,1,2012-03-12,505,T,66,5,287.3,21.8,8,Sindhupalchok,Bagmati,Listikot,,62576,2991,37.8981,70,Closed needleleaved evergreen forest
236,28.821,80.201,316.6,1.6,1.3,2012-03-12,815,A,58,5,301.5,16.2,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,106290,181,0.413298,50,Closed broadleaved deciduous forest
237,28.858,80.23,318.8,1.6,1.3,2012-03-12,815,A,67,5,305.5,23.3,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,107943,190,0.362487,50,Closed broadleaved deciduous forest
238,28.86,80.246,315.9,1.6,1.3,2012-03-12,815,A,48,5,304.7,17.2,3,Kanchanpur,Mahakali,Rauteli bichawa,Shukla Phanta,107945,187,0.256319,50,Closed broadleaved deciduous forest
239,28.871,80.238,319.3,1.6,1.3,2012-03-12,815,A,46,5,303.7,24.9,2,Kanchanpur,Mahakali,Rauteli bichawa,Shukla Phanta,108351,191,0.162111,14,Rainfed croplands
240,28.91,82.024,329.3,2.2,1.4,2012-03-12,815,A,82,5,296.8,101.6,9,Jajarkot,Bheri,Garkhakot,,108525,2300,43.6992,14,Rainfed croplands
241,28.912,82.045,310.2,2.2,1.4,2012-03-12,815,A,27,5,290.3,32.9,9,Jajarkot,Bheri,Garkhakot,,108934,2236,40.9421,40,Closed to open broadleaved evergreen or semi-decid
242,27.145,87.177,317.2,1,1,2012-03-14,450,T,67,5,298.5,14.2,7,Bhojpur,Koshi,Yaku,,21110,1008,27.8325,50,Closed broadleaved deciduous forest
243,27.558,84.401,322.1,1.9,1.3,2012-03-14,800,A,75,5,298.5,47.9,99,Chitawan,Narayani,Chitwan national park,Chitwan,37828,178,1.6044,30,Mosaic Vegetation/Croplands
244,28.384,82.819,323.5,1.5,1.2,2012-03-14,805,A,77,5,290.4,43.4,1,Rolpa,Rapti,Sheram,,84023,1641,31.3083,50,Closed broadleaved deciduous forest
245,28.654,80.363,315.9,1.1,1.1,2012-03-14,805,A,62,5,301.9,9.9,9,Kanchanpur,Mahakali,Shripur,,98400,173,0.472621,11,Irrigated croplands
246,28.668,80.348,315.2,1.1,1.1,2012-03-15,535,T,62,5,300,11,9,Kanchanpur,Mahakali,Shripur,,99236,173,0.472621,11,Irrigated croplands
247,27.285,87.752,322,1.3,1.1,2012-03-16,440,T,75,5,300.4,26.8,6,Taplejung,Mechi,Thechambu,,26829,989,28.9528,50,Closed broadleaved deciduous forest
248,27.222,84.982,322.5,1.3,1.1,2012-03-16,750,A,75,5,301.3,23.1,3,Bara,Narayani,Pipra simara,,22540,218,1.13463,11,Irrigated croplands
249,27.223,84.995,320.6,1.3,1.1,2012-03-16,750,A,71,5,301.6,19.1,9,Bara,Narayani,Pipra simara,,22541,217,1.14615,11,Irrigated croplands
250,27.279,84.947,318.1,1.3,1.1,2012-03-16,750,A,69,5,301.1,18.2,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,24866,325,1.16884,11,Irrigated croplands
251,27.279,87.745,327.5,1.9,1.4,2012-03-16,750,A,81,5,303.5,57.8,6,Taplejung,Mechi,Thechambu,,26829,658,39.5531,50,Closed broadleaved deciduous forest
252,27.396,84.737,315.2,1.2,1.1,2012-03-16,750,A,63,5,300,15.4,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,29195,376,2.91998,11,Irrigated croplands
253,27.523,85.047,312.8,1.3,1.1,2012-03-16,750,A,56,5,300.6,10.2,3,Makwanpur,Narayani,Bhainse,,36314,692,6.40172,30,Mosaic Vegetation/Croplands
254,27.532,84.345,312.6,1.2,1.1,2012-03-16,750,A,55,5,300,10,99,Chitawan,Narayani,Chitwan national park,Chitwan,36245,204,3.43097,30,Mosaic Vegetation/Croplands
255,27.541,83.95,327.2,1.1,1.1,2012-03-16,750,A,74,5,302.1,27.3,99,Nawalparasi,Lumbini,Chitawan national park,Chitwan,36732,120,0.648418,14,Rainfed croplands
256,27.546,83.956,320.3,1.1,1.1,2012-03-16,750,A,47,5,302.4,16,99,Chitawan,Narayani,Chitwan national park,Chitwan,37259,123,0.697233,140,Closed to open grassland
257,27.822,86.297,311.7,1.6,1.2,2012-03-16,750,A,26,5,294.7,24.5,9,Dolakha,Janakpur,Khare,,55159,2690,37.8669,40,Closed to open broadleaved evergreen or semi-decid
258,28.584,81.256,316.1,1,1,2012-03-16,750,A,38,5,304.5,8.6,99,Bardiya,Bheri,Bardiya national park,,94257,181,1.60849,20,Mosaic Croplands/Vegetation
259,28.697,80.326,320.4,1,1,2012-03-16,750,A,73,5,305.7,10.6,7,Kanchanpur,Mahakali,Shripur,,100499,173,0.256319,11,Irrigated croplands
260,29.539,81.496,312.2,1,1,2012-03-16,750,A,46,5,296.3,14.4,9,Bajura,Seti,Dahakot,,133635,2243,31.2386,70,Closed needleleaved evergreen forest
261,26.458,87.237,321,1.1,1.1,2012-03-18,735,A,73,5,305.3,11.5,6,Sunsari,Koshi,Ramganj belgachhiya,,517,73,0.573131,11,Irrigated croplands
262,26.723,86.673,316.4,1.1,1,2012-03-18,740,A,66,5,302.7,9.4,7,Udayapur,Sagarmatha,Trijuga municipality,,5910,246,3.6381,30,Mosaic Vegetation/Croplands
263,26.718,87.435,319.7,1.2,1.1,2012-03-18,740,A,51,5,306.8,13.2,9,Morang,Koshi,Kerabari,,6494,179,1.28139,11,Irrigated croplands
264,26.787,87.252,324.9,1.1,1.1,2012-03-18,740,A,61,5,301.7,20.7,19,Sunsari,Koshi,Dharan municipality,,8390,248,0.573131,11,Irrigated croplands
265,26.789,87.264,342.6,1.1,1.1,2012-03-18,740,A,91,5,303.3,55.2,19,Sunsari,Koshi,Dharan municipality,,8391,274,0.413298,11,Irrigated croplands
266,26.798,87.262,340.2,1.1,1.1,2012-03-18,740,A,90,5,302.7,47.2,18,Sunsari,Koshi,Dharan municipality,,8674,291,1.26073,11,Irrigated croplands
267,26.8,87.274,321.4,1.2,1.1,2012-03-18,740,A,44,5,303.2,11.3,19,Sunsari,Koshi,Dharan municipality,,8675,320,2.11272,11,Irrigated croplands
268,26.947,87.55,311.6,2.1,1.4,2012-03-18,425,T,41,5,296.4,20,3,Panchthar,Mechi,Hangbung,,14058,541,20.6598,50,Closed broadleaved deciduous forest
269,27.01,85.518,319.4,1,1,2012-03-18,740,A,67,5,303.1,10.9,1,Sarlahi,Janakpur,Janaki nagar,,14858,114,2.6839,11,Irrigated croplands
270,27.012,85.731,317.8,1,1,2012-03-18,740,A,62,5,303.2,8.5,8,Sarlahi,Janakpur,Gaurishankar,,15219,186,1.14615,11,Irrigated croplands
271,27.018,85.714,326,1,1,2012-03-18,740,A,79,5,302.4,20.2,7,Sarlahi,Janakpur,Gaurishankar,,15217,174,0.895217,11,Irrigated croplands
272,27.154,86.761,321.6,1.1,1,2012-03-18,740,A,66,5,303,16.2,3,Khotang,Sagarmatha,Khalde,,21069,507,14.5611,110,Mosaic Forest-Shrubland/Grassland
273,27.194,84.981,316.5,1,1,2012-03-18,740,A,66,5,303.3,9.2,9,Bara,Narayani,Pipra simara,,21550,170,0.512628,11,Irrigated croplands
274,27.231,84.985,330.7,1,1,2012-03-18,740,A,83,5,302.7,26.2,6,Bara,Narayani,Amlekhganj,,22871,230,1.26073,11,Irrigated croplands
275,27.257,84.98,322.3,1,1,2012-03-18,740,A,42,5,301.9,12.1,6,Bara,Narayani,Amlekhganj,,23868,278,1.74545,11,Irrigated croplands
276,27.28,84.878,313.9,1,1,2012-03-18,740,A,50,5,300.1,6.6,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,24859,284,2.06563,11,Irrigated croplands
277,27.281,84.888,316.8,1,1,2012-03-18,740,A,67,5,300.2,9.8,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,24860,300,2.04007,11,Irrigated croplands
278,27.529,84.363,330.5,1,1,2012-03-18,740,A,83,5,298.4,30.5,99,Chitawan,Narayani,Chitwan national park,Chitwan,36247,223,1.49426,30,Mosaic Vegetation/Croplands
279,26.946,87.559,317,1.4,1.2,2012-03-19,510,T,61,5,301.5,18,4,Panchthar,Mechi,Hangbung,,14059,821,15.8731,30,Mosaic Vegetation/Croplands
280,27.247,85.418,311.8,1.1,1,2012-03-19,510,T,48,5,299.8,6.5,8,Makwanpur,Narayani,Raigaun,,23578,334,3.59473,30,Mosaic Vegetation/Croplands
281,27.263,84.974,318.5,1,1,2012-03-19,510,T,65,5,302.1,11.1,99,Bara,Narayani,Parsa wildlife reserve,,24200,288,4.91831,11,Irrigated croplands
282,27.291,85.438,319.4,1.1,1,2012-03-19,510,T,63,5,304.2,13.4,7,Sindhuli,Janakpur,Pipalmadi,,25249,218,0.362487,30,Mosaic Vegetation/Croplands
283,26.657,86.742,319.6,1,1,2012-03-20,725,A,43,5,304,10.4,5,Saptari,Sagarmatha,Terhauta,,4213,199,4.66846,50,Closed broadleaved deciduous forest
284,26.689,86.705,316.7,1,1,2012-03-20,725,A,18,5,301.5,8.2,6,Saptari,Sagarmatha,Bhangaha,,5181,251,12.1199,130,Closed to open shrubland
285,26.755,86.962,319,1,1,2012-03-20,725,A,51,5,303.3,9.2,7,Udayapur,Sagarmatha,Tapeshwari,,7248,148,1.81186,130,Closed to open shrubland
286,26.875,86.302,319.2,1,1,2012-03-20,725,A,36,5,303.3,10.4,9,Siraha,Sagarmatha,Phulbariya,,10722,392,13.4843,50,Closed broadleaved deciduous forest
287,27,85.919,321.7,1.1,1,2012-03-20,725,A,63,5,305.5,10.3,1,Dhanusa,Janakpur,Tulsi,,14897,262,2.02717,11,Irrigated croplands
288,26.978,87.157,320.9,1,1,2012-03-20,725,A,73,5,303.3,11.5,8,Bhojpur,Koshi,Patlepani,,15020,700,24.3152,11,Irrigated croplands
289,26.979,87.166,327.1,1,1,2012-03-20,725,A,80,5,302.9,19.3,8,Bhojpur,Koshi,Patlepani,,15021,375,25.9037,40,Closed to open broadleaved evergreen or semi-decid
290,27.006,87.479,320.4,1,1,2012-03-20,725,A,43,5,303.3,9.6,6,Terhathum,Koshi,Panchakanya pokhari,,16429,1084,33.3091,20,Mosaic Croplands/Vegetation
291,27.096,85.303,321.2,1.1,1.1,2012-03-20,725,A,55,5,303.9,13.4,7,Rautahat,Narayani,Chandranigahapur,,18265,126,1.94796,11,Irrigated croplands
292,27.098,85.314,319.8,1.1,1.1,2012-03-20,725,A,48,5,304.8,11.1,7,Rautahat,Narayani,Chandranigahapur,,18266,134,0.362487,11,Irrigated croplands
293,27.257,84.977,322.5,1.2,1.1,2012-03-20,725,A,75,5,305.3,15.4,6,Bara,Narayani,Amlekhganj,,23868,278,1.43601,11,Irrigated croplands
294,27.319,87.669,323.2,1,1,2012-03-20,725,A,75,5,305.2,14.7,6,Taplejung,Mechi,Phulbari,,28289,582,19.9534,14,Rainfed croplands
295,27.328,87.668,325.4,1,1,2012-03-20,725,A,79,5,304.8,16.6,3,Taplejung,Mechi,Dokhu,,28682,871,32.9387,50,Closed broadleaved deciduous forest
296,27.529,84.443,320.6,1.2,1.1,2012-03-20,725,A,73,5,301.3,19.6,99,Chitawan,Narayani,Chitwan national park,Chitwan,36255,241,2.86337,40,Closed to open broadleaved evergreen or semi-decid
297,27.531,84.455,324.6,1.2,1.1,2012-03-20,725,A,78,5,301.5,26,99,Chitawan,Narayani,Chitwan national park,Chitwan,36256,229,1.44966,30,Mosaic Vegetation/Croplands
298,27.727,84.276,332.1,1.2,1.1,2012-03-20,725,A,84,5,302.2,42.4,6,Nawalparasi,Lumbini,Ratanpur,,48012,617,16.4901,30,Mosaic Vegetation/Croplands
299,27.736,84.274,319.6,1.2,1.1,2012-03-20,725,A,71,5,301.3,19.8,6,Nawalparasi,Lumbini,Ratanpur,,48583,530,22.0806,50,Closed broadleaved deciduous forest
300,28.509,83.015,321.4,1.4,1.2,2012-03-20,725,A,69,5,299.7,32.4,9,Baglung,Dhawalagiri,Bobang,Dhorpatan,89713,2944,29.6598,30,Mosaic Vegetation/Croplands
